Movie Number,Movie Name,Movie Year,Movie Duration,Movie Genre,Movie Rating,Movie Director,Movie Star Cast,Movie Description
188,Taxi Driver,1976,114 min,"Crime, Drama",8.2,Martin Scorsese,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action."
189,Monty Python and the Holy Grail,1975,91 min,"Adventure, Comedy, Fantasy",8.2,Terry Gilliam,"['Terry Jones', 'Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam']","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles."
190,Dersu Uzala,1975,142 min,"Adventure, Biography, Drama",8.2,Akira Kurosawa,"['Maksim Munzuk', 'Yuriy Solomin', 'Mikhail Bychkov', 'Vladimir Khrulyov']",The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.
191,Chinatown,1974,130 min,"Drama, Mystery, Thriller",8.2,Roman Polanski,"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder."
192,Z,1969,127 min,"Crime, Drama, Thriller",8.2,Costa-Gavras,"['Yves Montand', 'Irene Papas', 'Jean-Louis Trintignant', 'François Périer']",The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.
193,For a Few Dollars More,1965,132 min,Western,8.2,Sergio Leone,"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè', 'Mara Krupp']",Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.
194,The Great Escape,1963,172 min,"Adventure, Drama, History",8.2,John Sturges,"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.
195,Yojimbo,1961,110 min,"Action, Drama, Thriller",8.2,Akira Kurosawa,"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai', 'Yôko Tsukasa']",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.
196,Some Like It Hot,1959,121 min,"Comedy, Music, Romance",8.2,Billy Wilder,"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
197,The Bridge on the River Kwai,1957,161 min,"Adventure, Drama, War",8.2,David Lean,"['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it."
198,Dial M for Murder,1954,105 min,"Crime, Thriller",8.2,Alfred Hitchcock,"['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams']",A former tennis star arranges the murder of his adulterous wife.
199,Tokyo Story,1953,136 min,Drama,8.2,Yasujirô Ozu,"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura', 'Setsuko Hara']","An old couple visit their children and grandchildren in the city, but receive little attention."
200,The Wages of Fear,1953,131 min,"Adventure, Drama, Thriller",8.2,Henri-Georges Clouzot,"['Yves Montand', 'Charles Vanel', 'Peter van Eyck', 'Folco Lulli']","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe."
201,Umberto D.,1952,89 min,Drama,8.2,Vittorio De Sica,"['Carlo Battisti', 'Maria Pia Casilio', 'Lina Gennari', 'Ileana Simova']",An elderly man and his dog struggle to survive on his government pension in Rome.
202,Rashomon,1950,88 min,"Crime, Drama, Mystery",8.2,Akira Kurosawa,"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori', 'Takashi Shimura']","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter."
203,All About Eve,1950,138 min,Drama,8.2,Joseph L. Mankiewicz,"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']",A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.
204,The Treasure of the Sierra Madre,1948,126 min,"Adventure, Drama, Western",8.2,John Huston,"['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett']",Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.
205,To Be or Not to Be,1942,99 min,"Comedy, Romance, War",8.2,Ernst Lubitsch,"['Carole Lombard', 'Jack Benny', 'Robert Stack', 'Felix Bressart']","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy."
206,Gone with the Wind,1939,238 min,"Drama, Romance, War",8.2,Victor Fleming,"['George Cukor', 'Sam Wood', 'Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]",The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.
207,The Passion of Joan of Arc,1928,114 min,"Biography, Drama, History",8.2,Carl Theodor Dreyer,"['Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz']","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions."
208,The General,1926,67 min,"Action, Adventure, Comedy",8.2,Clyde Bruckman,"['Buster Keaton', 'Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley']","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines."
209,The Gold Rush,1925,95 min,"Adventure, Comedy, Drama",8.2,Charles Chaplin,"['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall."
210,Sherlock Jr.,1924,45 min,"Action, Comedy, Romance",8.2,Buster Keaton,"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly']","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch."
211,Portrait of a Lady on Fire,2019,122 min,"Drama, Romance",8.1,Céline Sciamma,"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman."
212,Everything Everywhere All at Once,2022,139 min,"Action, Adventure, Comedy",8.1,Dan Kwan,"['Daniel Scheinert', 'Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan']","An aging Chinese immigrant is swept up in an insane adventure, in which she alone can save the world by exploring other universes connecting with the lives she could have led."
213,Pink,III 2016,136 min,"Crime, Drama, Thriller",8.1,Aniruddha Roy Chowdhury,"['Amitabh Bachchan', 'Taapsee Pannu', 'Kirti Kulhari', 'Andrea Tariang']","When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names."
214,A Silent Voice: The Movie,2016,130 min,"Animation, Drama",8.1,Naoko Yamada,"['Miyu Irino', 'Saori Hayami', 'Aoi Yûki', 'Kenshô Ono']","A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption."
215,"Three Billboards Outside Ebbing, Missouri",2017,115 min,"Comedy, Crime, Drama",8.1,Martin McDonagh,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
216,Talvar,2015,132 min,"Crime, Drama, Mystery",8.1,Meghna Gulzar,"['Irrfan Khan', 'Konkona Sen Sharma', 'Neeraj Kabi', 'Sohum Shah']",An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.
217,Klaus,2019,96 min,"Animation, Adventure, Comedy",8.1,Sergio Pablos,"['Carlos Martínez López', 'Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones', 'Will Sasso']","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions."
218,Masaan,2015,109 min,Drama,8.1,Neeraj Ghaywan,"['Richa Chadha', 'Sanjay Mishra', 'Vicky Kaushal', 'Pankaj Tripathi']","Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies."
219,The Handmaiden,2016,145 min,"Drama, Romance, Thriller",8.1,Park Chan-wook,"['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong', 'Moon So-ri']","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her."
220,Bajrangi Bhaijaan,2015,163 min,"Action, Adventure, Comedy",8.1,Kabir Khan,"['Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']",An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.
221,Queen,2013,146 min,"Adventure, Comedy, Drama",8.1,Vikas Bahl,"['Kangana Ranaut', 'Rajkummar Rao', 'Lisa Haydon', 'Jeffrey Ho']",A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.
222,Logan,2017,137 min,"Action, Drama, Sci-Fi",8.1,James Mangold,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety."
223,Room,I 2015,118 min,"Drama, Thriller",8.1,Lenny Abrahamson,"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time."
224,Wild Tales,2014,122 min,"Comedy, Drama, Thriller",8.1,Damián Szifron,"['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta']",Six short stories that explore the extremities of human behavior involving people in distress.
225,Tangerines,2013,87 min,"Drama, War",8.1,Zaza Urushadze,"['Lembit Ulfsak', 'Elmo Nüganen', 'Giorgi Nakashidze', 'Misha Meskhi']","In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in."
226,PK,2014,153 min,"Comedy, Drama, Sci-Fi",8.1,Rajkumar Hirani,"['Aamir Khan', 'Anushka Sharma', 'Sanjay Dutt', 'Boman Irani']",An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.
227,OMG: Oh My God!,2012,125 min,"Comedy, Drama, Fantasy",8.1,Umesh Shukla,"['Paresh Rawal', 'Akshay Kumar', 'Mithun Chakraborty', 'Mahesh Manjrekar']",A shopkeeper takes God to court when his shop is destroyed by an earthquake.
228,The Grand Budapest Hotel,2014,99 min,"Adventure, Comedy, Crime",8.1,Wes Anderson,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
229,Gone Girl,2014,149 min,"Drama, Mystery, Thriller",8.1,David Fincher,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."
230,Wolf Children,2012,117 min,"Animation, Drama, Family",8.1,Mamoru Hosoda,"['Aoi Miyazaki', 'Takao Osawa', 'Haru Kuroki', 'Yukito Nishii']","After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society."
231,Hacksaw Ridge,2016,139 min,"Biography, Drama, History",8.1,Mel Gibson,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot."
232,Barfi!,2012,151 min,"Comedy, Drama, Romance",8.1,Anurag Basu,"['Ranbir Kapoor', 'Priyanka Chopra Jonas', ""Ileana D'Cruz"", 'Saurabh Shukla']",Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.
233,12 Years a Slave,2013,134 min,"Biography, Drama, History",8.1,Steve McQueen,"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
234,Rush,I 2013,123 min,"Action, Biography, Drama",8.1,Ron Howard,"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.
235,Ford v Ferrari,2019,152 min,"Action, Biography, Drama",8.1,James Mangold,"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe']",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.
236,Spotlight,I 2015,129 min,"Biography, Crime, Drama",8.1,Tom McCarthy,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
237,Kahaani,2012,122 min,"Mystery, Thriller",8.1,Sujoy Ghosh,"['Vidya Balan', 'Parambrata Chattopadhyay', 'Indraneil Sengupta', 'Nawazuddin Siddiqui']","A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him."
238,Udaan,2010,134 min,Drama,8.1,Vikramaditya Motwane,"['Rajat Barmecha', 'Ronit Roy', 'Manjot Singh', 'Ram Kapoor']","Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father."
239,The Help,2011,146 min,Drama,8.1,Tate Taylor,"['Viola Davis', 'Emma Stone', 'Octavia Spencer', 'Bryce Dallas Howard']","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis."
240,Prisoners,2013,153 min,"Crime, Drama, Mystery",8.1,Denis Villeneuve,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
241,Mad Max: Fury Road,2015,120 min,"Action, Adventure, Sci-Fi",8.1,George Miller,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
242,A Wednesday,2008,104 min,"Action, Crime, Drama",8.1,Neeraj Pandey,"['Anupam Kher', 'Naseeruddin Shah', 'Veerendra Saxena', 'Mahesh Kanual']",A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.
243,Gran Torino,2008,116 min,Drama,8.1,Clint Eastwood,"['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino."
244,Harry Potter and the Deathly Hallows: Part 2,2011,130 min,"Adventure, Fantasy, Mystery",8.1,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
245,Hachi: A Dog's Tale,2009,93 min,"Biography, Drama, Family",8.1,Lasse Hallström,"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer']",A college professor bonds with an abandoned dog he takes into his home.
246,Mary and Max,2009,92 min,"Animation, Comedy, Drama",8.1,Adam Elliot,"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York."
247,How to Train Your Dragon,2010,98 min,"Animation, Action, Adventure",8.1,Dean DeBlois,"['Chris Sanders', 'Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
248,Let's Go! India,2007,153 min,"Drama, Family, Sport",8.1,Shimit Amin,"['Shah Rukh Khan', 'Vidya Malvade', 'Sagarika Ghatge', 'Shilpa Shukla']","Kabir Khan, the coach of the Indian Women's National Hockey Team, dreams of making his all-girls team emerge victorious against all odds."
249,Into the Wild,2007,148 min,"Adventure, Biography, Drama",8.1,Sean Penn,"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life."
250,Color It Yellow,2006,167 min,"Comedy, Crime, Drama",8.1,Rakeysh Omprakash Mehra,"['Aamir Khan', 'Soha Ali Khan', 'Siddharth', 'Sharman Joshi']","The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom."
251,Million Dollar Baby,2004,132 min,"Drama, Sport",8.1,Clint Eastwood,"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']",A determined woman works with a hardened boxing trainer to become a professional.
252,Hotel Rwanda,2004,121 min,"Biography, Drama, History",8.1,Terry George,"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa."
253,Ratatouille,2007,111 min,"Animation, Adventure, Comedy",8.1,Brad Bird,"['Jan Pinkava', 'Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.
254,Before Sunset,2004,80 min,"Drama, Romance",8.1,Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès']","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour."
255,Black,2005,122 min,Drama,8.1,Sanjay Leela Bhansali,"['Amitabh Bachchan', 'Rani Mukerji', 'Shernaz Patel', 'Ayesha Kapoor']","The cathartic tale of a young woman who can't see, hear, or speak, and the teacher who brings a ray of light into her dark world."
256,Munna Bhai M.B.B.S.,2003,156 min,"Comedy, Drama",8.1,Rajkumar Hirani,"['Sanjay Dutt', 'Arshad Warsi', 'Gracy Singh', 'Boman Irani']",A gangster sets out to fulfill his father's dream of becoming a doctor.
257,Memories of Murder,2003,132 min,"Crime, Drama, Mystery",8.1,Bong Joon Ho,"['Song Kang-ho', 'Kim Sang-kyung', 'Roe-ha Kim', 'Jae-ho Song']","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
258,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143 min,"Action, Adventure, Fantasy",8.1,Gore Verbinski,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."
259,Dil Chahta Hai,2001,183 min,"Comedy, Drama, Romance",8.1,Farhan Akhtar,"['Aamir Khan', 'Saif Ali Khan', 'Akshaye Khanna', 'Preity Zinta']","Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension."
260,Catch Me If You Can,2002,141 min,"Biography, Crime, Drama",8.1,Steven Spielberg,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit."
261,Everything's Gonna Be Great,1998,107 min,"Comedy, Drama, Thriller",8.1,Ömer Vargi,"['Cem Yilmaz', 'Mazhar Alanson', 'Ceyda Düvenci', 'Selim Nasit']","When Altan swipes prescription drugs from his brother Nuri's pharmacy, they soon find themselves on a dangerous but funny road trip to get rid of the stuff and escape the mafiosi Altan ...                See full summary »
"
262,Amores perros,2000,154 min,"Drama, Thriller",8.1,Alejandro G. Iñárritu,"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero']","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love."
263,Hera Pheri,2000,156 min,"Action, Comedy, Crime",8.1,Priyadarshan,"['Akshay Kumar', 'Suniel Shetty', 'Paresh Rawal', 'Tabu']","Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?"
264,Sarfarosh,1999,174 min,"Action, Drama, Thriller",8.1,John Mathew Matthan,"['Aamir Khan', 'Naseeruddin Shah', 'Sonali Bendre', 'Mukesh Rishi']","After his brother is killed and father severely injured by terrorists, a young med student quits his studies to join the Indian Police Service to wipe out the terrorists."
265,"Monsters, Inc.",2001,92 min,"Animation, Adventure, Comedy",8.1,Pete Docter,"['David Silverman', 'Lee Unkrich', 'Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think."
266,Lagaan: Once Upon a Time in India,2001,224 min,"Drama, Musical, Sport",8.1,Ashutosh Gowariker,"['Aamir Khan', 'Raghuvir Yadav', 'Gracy Singh', 'Rachel Shelley']",The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.
267,The Celebration,1998,105 min,Drama,8.1,Thomas Vinterberg,"['Ulrich Thomsen', 'Henning Moritzen', 'Thomas Bo Larsen', 'Paprika Steen']","At Helge's 60th birthday party, some unpleasant family truths are revealed."
268,The Iron Giant,1999,86 min,"Animation, Action, Adventure",8.1,Brad Bird,"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.
269,The Big Lebowski,1998,117 min,"Comedy, Crime",8.1,Joel Coen,"['Ethan Coen', 'Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']","Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife."
270,In the Mood for Love,2000,98 min,"Drama, Romance",8.1,Kar-Wai Wong,"['Tony Chiu-Wai Leung', 'Maggie Cheung', 'Siu Ping-Lam', ""Tung Cho 'Joe' Cheung""]","Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs."
271,Trainspotting,1996,93 min,Drama,8.1,Danny Boyle,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd']","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends."
272,Fargo,1996,98 min,"Crime, Thriller",8.1,Joel Coen,"['Ethan Coen', 'William H. Macy', 'Frances McDormand', 'Steve Buscemi', 'Peter Stormare']",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
273,The Bandit,1996,128 min,"Crime, Drama, Thriller",8.1,Yavuz Turgul,"['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Yesim Salkim']","Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover."
274,Underground,1995,167 min,"Comedy, Drama, Fantasy",8.1,Emir Kusturica,"[""Predrag 'Miki' Manojlovic"", 'Lazar Ristovski', 'Mirjana Jokovic', 'Slavko Stimac']","A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate."
275,La Haine,1995,98 min,"Crime, Drama",8.1,Mathieu Kassovitz,"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Abdel Ahmed Ghili']",24 hours in the lives of three young men in the French suburbs the day after a violent riot.
276,Before Sunrise,1995,101 min,"Drama, Romance",8.1,Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl']","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
277,Three Colors: Red,1994,99 min,"Drama, Mystery, Romance",8.1,Krzysztof Kieslowski,"['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder', 'Jean-Pierre Lorit']",A model discovers a retired judge is keen on invading people's privacy.
278,In the Name of the Father,1993,133 min,"Biography, Crime, Drama",8.1,Jim Sheridan,"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.
279,Groundhog Day,1993,101 min,"Comedy, Drama, Fantasy",8.1,Harold Ramis,"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky']","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right."
280,Farewell My Concubine,1993,171 min,"Drama, Music, Romance",8.1,Kaige Chen,"['Leslie Cheung', 'Fengyi Zhang', 'Gong Li', 'You Ge']",Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.
281,Raise the Red Lantern,1991,125 min,"Drama, History, Romance",8.1,Yimou Zhang,"['Gong Li', 'Jingwu Ma', 'Saifei He', 'Cuifen Cao']","A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household."
282,Time of the Gypsies,1988,142 min,"Comedy, Crime, Drama",8.1,Emir Kusturica,"['Davor Dujmovic', 'Bora Todorovic', 'Ljubica Adzovic', 'Husnija Hasimovic']","In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves."
283,Dead Poets Society,1989,128 min,"Comedy, Drama",8.1,Peter Weir,"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles']",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.
284,My Neighbor Totoro,1988,86 min,"Animation, Comedy, Family",8.1,Hayao Miyazaki,"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto', 'Shigesato Itoi']","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."
285,Stand by Me,1986,89 min,"Adventure, Drama",8.1,Rob Reiner,"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell""]","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy."
286,Platoon,1986,120 min,"Drama, War",8.1,Oliver Stone,"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict."
